bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Tx4y137YT,990224432,0,297718400736,0,0,1,3546648179378546,泠谙_,保密,4,0,0,1775292816,2026-04-04 16:53:36,IP属地：重庆,梦过知音（2636/4000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,295127963937,0,0,1,393764762,可以撑地好开心,女,5,0,0,1775287839,2026-04-04 15:30:39,IP属地：上海,梦过知音（2636/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297676924448,0,0,1,3546742150662213,an啦酱,女,4,0,0,1775267628,2026-04-04 09:53:48,IP属地：陕西,梦过知音（2635/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,295054584641,0,0,1,1421316866,锰酸槽,男,5,0,0,1775223499,2026-04-03 21:38:19,IP属地：上海,梦过知音（2634/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297616045568,0,0,1,3546742150662213,an啦酱,女,4,0,0,1775215357,2026-04-03 19:22:37,IP属地：陕西,梦过知音（2633/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297603705040,0,0,1,11859239,驪珠慧劍_EloiseJ,女,6,0,0,1775208684,2026-04-03 17:31:24,IP属地：湖北,我心中的你川词作巅峰
BV1Tx4y137YT,990224432,0,294955867505,0,0,1,1421316866,锰酸槽,男,5,0,0,1775138853,2026-04-02 22:07:33,IP属地：上海,梦过知音（2632/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297510261552,0,0,1,3546742150662213,an啦酱,女,4,0,0,1775130745,2026-04-02 19:52:25,IP属地：陕西,梦过知音（2631/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294937353905,0,0,1,272266759,良缘在良辰,女,6,0,0,1775127826,2026-04-02 19:03:46,IP属地：上海,梦过知音（2630/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297495336272,0,0,1,314178332,幻紗之灵,保密,6,0,0,1775122217,2026-04-02 17:30:17,IP属地：广东,梦过知音（2629/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294866642689,0,0,1,1421316866,锰酸槽,男,5,1,0,1775057844,2026-04-01 23:37:24,IP属地：上海,梦过知音（2628/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297403728688,0,0,1,1259781815,玫瑰蛋酒,保密,2,0,0,1775044292,2026-04-01 19:51:32,IP属地：湖北,梦过知音（2627/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297402726528,0,0,1,3546742150662213,an啦酱,女,4,0,0,1775043688,2026-04-01 19:41:28,IP属地：陕西,梦过知音（2626/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297402346736,0,0,1,314178332,幻紗之灵,保密,6,0,0,1775043500,2026-04-01 19:38:20,IP属地：广东,梦过知音（2625/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294776762065,0,0,1,22346869,晓汐xl,女,6,0,0,1774982514,2026-04-01 02:41:54,IP属地：重庆,梦过知音（2624/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294740754225,0,0,1,1421316866,锰酸槽,男,5,1,0,1774957838,2026-03-31 19:50:38,IP属地：上海,梦过知音（2623/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297276346976,0,0,1,1824207404,青雨信眠,保密,4,0,0,1774947948,2026-03-31 17:05:48,IP属地：山东,梦过知音（2622/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297253137056,0,0,1,400844602,烟华与生,女,6,0,0,1774931124,2026-03-31 12:25:24,IP属地：江西,梦过知音（2621/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294691174225,0,0,1,393764762,可以撑地好开心,女,5,0,0,1774922172,2026-03-31 09:56:12,IP属地：上海,梦过知音（2620/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297237178880,0,0,1,314178332,幻紗之灵,保密,6,0,0,1774919008,2026-03-31 09:03:28,IP属地：广东,梦过知音（2619/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294678197105,0,0,1,6255288,腐腐妹纸,女,6,0,0,1774897225,2026-03-31 03:00:25,IP属地：浙江,好牛逼的词作……虽然是为了丞相入坑的，逐帧学习中……咋都这么有文采
BV1Tx4y137YT,990224432,0,294671391793,0,0,1,1284710554,0816无语,保密,4,0,0,1774888511,2026-03-31 00:35:11,IP属地：吉林,梦过知音（2618/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294661500705,0,0,1,1421316866,锰酸槽,男,5,1,0,1774882174,2026-03-30 22:49:34,IP属地：上海,梦过知音（2617/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294580009777,0,0,1,6394598,吴邪在逃女友,保密,6,2,0,1774808253,2026-03-30 02:17:33,IP属地：上海,打音游最喜欢的一首
BV1Tx4y137YT,990224432,0,297085234144,0,0,1,1259781815,玫瑰蛋酒,保密,2,0,0,1774786081,2026-03-29 20:08:01,IP属地：湖北,梦过知音（2616/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297048602768,0,0,1,314178332,幻紗之灵,保密,6,0,0,1774764550,2026-03-29 14:09:10,IP属地：广东,梦过知音（2615/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294508269297,0,0,1,673791294,纸制霜花_,保密,5,4,0,1774761930,2026-03-29 13:25:30,IP属地：河北,梦过知音（2614/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294503252465,0,0,1,1421316866,锰酸槽,男,5,1,0,1774759057,2026-03-29 12:37:37,IP属地：上海,梦过知音（2613/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,297028437200,0,0,1,3546742150662213,an啦酱,女,4,0,0,1774753254,2026-03-29 11:00:54,IP属地：陕西,梦过知音（2612/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294461146353,0,0,1,673791294,纸制霜花_,保密,5,2,0,1774714016,2026-03-29 00:06:56,IP属地：河北,梦过知音（2611/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,294443332225,0,0,1,1421316866,锰酸槽,男,5,0,0,1774704013,2026-03-28 21:20:13,IP属地：上海,梦过知音（2610/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,296939260192,0,0,1,314178332,幻紗之灵,保密,6,0,0,1774684447,2026-03-28 15:54:07,IP属地：广东,梦过知音（2609/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
BV1Tx4y137YT,990224432,0,296899374336,0,0,1,3546742150662213,an啦酱,女,4,0,0,1774658830,2026-03-28 08:47:10,IP属地：陕西,梦过知音（2608/3000）樽酒，知交共白头，知苦与恨皆休 400w助攻！
